schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260201-122558-793,G02-260201-122558-793.bmp,G02,2026-02-01T12:25:58,2026-02-01,G02_2026-02-01,793,train,normal,,1025,1281,1,0d7f1f65eb6ec1175e541a6e59ec4df9a5a633191b3af73eb0c634a0aa75b7c7,,
1.0,G02-260201-122628-794,G02-260201-122628-794.bmp,G02,2026-02-01T12:26:28,2026-02-01,G02_2026-02-01,794,train,normal,,1025,1281,1,53398b35026cfeda6a9b2393a0f98b2f7cc7cfee6e39e128a0ef8776097af6ce,,
1.0,G02-260201-122634-795,G02-260201-122634-795.bmp,G02,2026-02-01T12:26:34,2026-02-01,G02_2026-02-01,795,train,normal,,1025,1281,1,e33cfd4a982ea51bff3e16bda3708dd4cdfd9bbf23db96f3fb0afe84a394d134,,
1.0,G02-260201-122658-796,G02-260201-122658-796.bmp,G02,2026-02-01T12:26:58,2026-02-01,G02_2026-02-01,796,train,normal,,1025,1281,1,48d6ab98a20d93d1dcca834112db4377f95430a4141e41613c3ecc1ce04c2aaa,,
1.0,G02-260201-122705-797,G02-260201-122705-797.bmp,G02,2026-02-01T12:27:05,2026-02-01,G02_2026-02-01,797,train,normal,,1025,1281,1,fe4dc9669cf20390c424dbe896446b6fab6c37cce029570dcfd74eaab5a0d82e,,
1.0,G02-260201-122728-798,G02-260201-122728-798.bmp,G02,2026-02-01T12:27:28,2026-02-01,G02_2026-02-01,798,train,normal,,1025,1281,1,60b6119dda101d1cb01ac43388cafadb109a8d241edbc67924827aa408905c28,,
1.0,G02-260201-122735-799,G02-260201-122735-799.bmp,G02,2026-02-01T12:27:35,2026-02-01,G02_2026-02-01,799,train,normal,,1025,1281,1,ec26edbc46e99f33c0dfe0ac6b13df269fc61caf96b2dce651cfda957a5ae007,,
1.0,G02-260201-122759-800,G02-260201-122759-800.bmp,G02,2026-02-01T12:27:59,2026-02-01,G02_2026-02-01,800,train,normal,,1025,1281,1,6dfd6a9266cab35cebb2c9bf24d48b1f1379bf72029a77bd85b1affd2659febf,,
1.0,G02-260201-122805-801,G02-260201-122805-801.bmp,G02,2026-02-01T12:28:05,2026-02-01,G02_2026-02-01,801,train,normal,,1025,1281,1,8d6569b7af3f6bbaf27e714e8f325c435af28d795acd4eb25121467da58890e8,,
1.0,G02-260201-122831-802,G02-260201-122831-802.bmp,G02,2026-02-01T12:28:31,2026-02-01,G02_2026-02-01,802,train,normal,,1025,1281,1,ec21552e86aa47ce548b1cd6dd03d1dc0e667723abd0175e55c4cc5908629846,,
1.0,G02-260201-122837-803,G02-260201-122837-803.bmp,G02,2026-02-01T12:28:37,2026-02-01,G02_2026-02-01,803,train,normal,,1025,1281,1,2ea66cfc25ea9ea001104921d55d969a8891e169f17d6ea46be0077f59cf375d,,
1.0,G02-260201-122900-804,G02-260201-122900-804.bmp,G02,2026-02-01T12:29:00,2026-02-01,G02_2026-02-01,804,train,normal,,1025,1281,1,f6d2bf715acb50c4f26fde08072bf3dcbde8643aa6a8e14f804c528f6da10b8a,,
1.0,G02-260201-122906-805,G02-260201-122906-805.bmp,G02,2026-02-01T12:29:06,2026-02-01,G02_2026-02-01,805,train,normal,,1025,1281,1,3bd8ae54ea5f921314b205ff2d57fdb31ee274f0b234540c975ace37f8479910,,
1.0,G02-260201-122929-806,G02-260201-122929-806.bmp,G02,2026-02-01T12:29:29,2026-02-01,G02_2026-02-01,806,train,normal,,1025,1281,1,46976fb11d3c816ade5d23be46cf169046040a2bb559fa3cc9ebb1a7bdeb9fe0,,
1.0,G02-260201-122936-807,G02-260201-122936-807.bmp,G02,2026-02-01T12:29:36,2026-02-01,G02_2026-02-01,807,train,normal,,1025,1281,1,37039e3b92f78b34b3e6276196fd37c6ded16b06cb0450e5207a955826ec1aeb,,
1.0,G02-260201-123000-808,G02-260201-123000-808.bmp,G02,2026-02-01T12:30:00,2026-02-01,G02_2026-02-01,808,train,normal,,1025,1281,1,f5a84d19c281835268bb721319f16bd2b140618dbacd099924d1597cb0fcc66f,,
1.0,G02-260201-123007-809,G02-260201-123007-809.bmp,G02,2026-02-01T12:30:07,2026-02-01,G02_2026-02-01,809,train,normal,,1025,1281,1,aa769b28399b10c09d2f25431f8aab0c0b4c54828377a6796b3845073f97b99b,,
1.0,G02-260201-123026-810,G02-260201-123026-810.bmp,G02,2026-02-01T12:30:26,2026-02-01,G02_2026-02-01,810,train,normal,,1025,1281,1,7e46db89e8c633287d198201727a1637134d099b5a861f9edfe97ddf88a48298,,
1.0,G02-260201-123057-811,G02-260201-123057-811.bmp,G02,2026-02-01T12:30:57,2026-02-01,G02_2026-02-01,811,train,normal,,1025,1281,1,f721003f9b067a54d809476ac1c9dd3d09e09a2ade0647b19ded039e5d86c530,,
1.0,G02-260201-123104-812,G02-260201-123104-812.bmp,G02,2026-02-01T12:31:04,2026-02-01,G02_2026-02-01,812,train,normal,,1025,1281,1,018bfe0eb82bb29e3322fa84bb0fc97168373a4e286032cd042ff7e402371b73,,
1.0,G02-260201-123110-813,G02-260201-123110-813.bmp,G02,2026-02-01T12:31:10,2026-02-01,G02_2026-02-01,813,train,normal,,1025,1281,1,b8e4196ed1c131d69517fffbddf3a55c8afeb1af9faf853276356d86fcb1f4f8,,
1.0,G02-260201-123129-814,G02-260201-123129-814.bmp,G02,2026-02-01T12:31:29,2026-02-01,G02_2026-02-01,814,train,normal,,1025,1281,1,74f86f6187b7f1b1d33cd01b6f1f704da52d787daa448d63e647df76031f937f,,
1.0,G02-260201-123136-815,G02-260201-123136-815.bmp,G02,2026-02-01T12:31:36,2026-02-01,G02_2026-02-01,815,train,normal,,1025,1281,1,5174066bc9d401cfd09488be29542e15d48d5633c10d8afaad149559793fc168,,
1.0,G02-260201-123200-816,G02-260201-123200-816.bmp,G02,2026-02-01T12:32:00,2026-02-01,G02_2026-02-01,816,train,normal,,1025,1281,1,abb54db43bcf053b3667fd5b8d845dae4c0dd94ba79d9f3acbb16b15fb59f1ca,,
1.0,G02-260201-123206-817,G02-260201-123206-817.bmp,G02,2026-02-01T12:32:06,2026-02-01,G02_2026-02-01,817,train,normal,,1025,1281,1,a3673e61bc3d0dd0ed873d9782de3474d59e63b98de504c90c5ef8fb06de17ee,,
1.0,G02-260201-123229-818,G02-260201-123229-818.bmp,G02,2026-02-01T12:32:29,2026-02-01,G02_2026-02-01,818,train,normal,,1025,1281,1,44346cb5ce759e734428f45026c2dc8bf7de6a4b162157a3254086040021000f,,
1.0,G02-260201-123235-819,G02-260201-123235-819.bmp,G02,2026-02-01T12:32:35,2026-02-01,G02_2026-02-01,819,train,normal,,1025,1281,1,1857c0626d3efdd382b0795c6e8a618e7a575f329a2d355d829e14fd7d1b07a4,,
1.0,G02-260201-123258-820,G02-260201-123258-820.bmp,G02,2026-02-01T12:32:58,2026-02-01,G02_2026-02-01,820,train,normal,,1025,1281,1,b072439e11062de2682f95bdc3ba93f6a179385b92023db94f279c42c8c5b6ae,,
1.0,G02-260201-123305-821,G02-260201-123305-821.bmp,G02,2026-02-01T12:33:05,2026-02-01,G02_2026-02-01,821,train,normal,,1025,1281,1,698c019bdaa49a96df8cde56e7349febb848b5e00d80d49b014761c18bb4b998,,
1.0,G02-260201-123330-822,G02-260201-123330-822.bmp,G02,2026-02-01T12:33:30,2026-02-01,G02_2026-02-01,822,train,normal,,1025,1281,1,15c7dd8da1c36a79341273eef197e77697de5a2434a72b928f7f1fd92f4e553b,,
1.0,G02-260201-123338-823,G02-260201-123338-823.bmp,G02,2026-02-01T12:33:38,2026-02-01,G02_2026-02-01,823,train,normal,,1025,1281,1,048c70eb614101fcb72f32fcccfa85607c7da6f1b08a64262948238bbf9b3f9c,,
1.0,G02-260201-123358-824,G02-260201-123358-824.bmp,G02,2026-02-01T12:33:58,2026-02-01,G02_2026-02-01,824,train,normal,,1025,1281,1,d704a483b45c9b98bd348ef3f3df89e19314ce99f9e7c28faeb092904f30163a,,
1.0,G02-260201-123412-825,G02-260201-123412-825.bmp,G02,2026-02-01T12:34:12,2026-02-01,G02_2026-02-01,825,train,normal,,1025,1281,1,dc56dbbe100461b1a9624972aee8e212aa7a177d187763a3dbe3bc10c2f410de,,
1.0,G02-260201-123434-826,G02-260201-123434-826.bmp,G02,2026-02-01T12:34:34,2026-02-01,G02_2026-02-01,826,train,normal,,1025,1281,1,159c303d89db8668193cb0c9ab55a578c7e9fd3edfc8afb73d2f8cd123df5a03,,
1.0,G02-260201-123441-827,G02-260201-123441-827.bmp,G02,2026-02-01T12:34:41,2026-02-01,G02_2026-02-01,827,train,normal,,1025,1281,1,b22e2d1b57d7f365fdd740563c541bdad9be109459974c94cfb17c35c09ec07c,,
1.0,G02-260201-123503-828,G02-260201-123503-828.bmp,G02,2026-02-01T12:35:03,2026-02-01,G02_2026-02-01,828,train,normal,,1025,1281,1,ff7ae6623988cdfb1295807714aec8d98eb520b7f5a72a57471f77f9af0608da,,
1.0,G02-260201-123509-829,G02-260201-123509-829.bmp,G02,2026-02-01T12:35:09,2026-02-01,G02_2026-02-01,829,train,normal,,1025,1281,1,1054805389f6fe9d9d60cc94546ab4e0de3d6cdb8a6b4ac09305762e73a0363c,,
1.0,G02-260201-123532-830,G02-260201-123532-830.bmp,G02,2026-02-01T12:35:32,2026-02-01,G02_2026-02-01,830,train,normal,,1025,1281,1,c231f8564e6b4ffb0b2f14ba8b5cbd159021442b235e00bf46bdaa883a9c030d,,
1.0,G02-260201-123538-831,G02-260201-123538-831.bmp,G02,2026-02-01T12:35:38,2026-02-01,G02_2026-02-01,831,train,normal,,1025,1281,1,a92ab478f41d9cfd2c562a853aef29bb5a98aac53d3217239853a6ee1c7f6e7e,,
1.0,G02-260201-123601-832,G02-260201-123601-832.bmp,G02,2026-02-01T12:36:01,2026-02-01,G02_2026-02-01,832,train,normal,,1025,1281,1,ad11d60188154d83d0e9548fa823bd08f33b8e60a7050a76ae525a2a804edd8f,,
1.0,G02-260201-123607-833,G02-260201-123607-833.bmp,G02,2026-02-01T12:36:07,2026-02-01,G02_2026-02-01,833,train,normal,,1025,1281,1,594615ec22f8d3328203e06c54d97f73827a5c179ee122cec5d2186f09c347ae,,
1.0,G02-260201-123633-834,G02-260201-123633-834.bmp,G02,2026-02-01T12:36:33,2026-02-01,G02_2026-02-01,834,train,normal,,1025,1281,1,9b758e9e5ecd14e2eab2c25062fb98063d84516bbb70bdf3334ac38599f41b1e,,
1.0,G02-260201-123639-835,G02-260201-123639-835.bmp,G02,2026-02-01T12:36:39,2026-02-01,G02_2026-02-01,835,train,normal,,1025,1281,1,735bd94bf2836bcd4b76a21549e94afb2db428358d622f37fbc9f31dc4ed5849,,
1.0,G02-260201-123703-836,G02-260201-123703-836.bmp,G02,2026-02-01T12:37:03,2026-02-01,G02_2026-02-01,836,train,normal,,1025,1281,1,6dbc105b8ddb6713dbebe69827898e171ab8bf27439c3241aae4f9671a3055d9,,
1.0,G02-260201-123709-837,G02-260201-123709-837.bmp,G02,2026-02-01T12:37:09,2026-02-01,G02_2026-02-01,837,train,normal,,1025,1281,1,c6efee68db690f2ff7019f2d3db9012acb837cfde23d903443ad024a359fdab9,,
1.0,G02-260201-123731-838,G02-260201-123731-838.bmp,G02,2026-02-01T12:37:31,2026-02-01,G02_2026-02-01,838,train,normal,,1025,1281,1,d7b5cfbbf3cf34dcb45f1150759ec369267b8d9f79d47b68181e7a5d84c4f68b,,
1.0,G02-260201-123740-839,G02-260201-123740-839.bmp,G02,2026-02-01T12:37:40,2026-02-01,G02_2026-02-01,839,train,normal,,1025,1281,1,31eb82663e36e2be379439ae577ea5903c1e1cef3cc4bb7e5bf27a8f930015b0,,
1.0,G02-260201-123757-840,G02-260201-123757-840.bmp,G02,2026-02-01T12:37:57,2026-02-01,G02_2026-02-01,840,train,normal,,1025,1281,1,f7433b1367aa9655cb9f676a4355b4f9ab698beb9ee1e3cd55cede59feaf164f,,
1.0,G02-260201-123835-841,G02-260201-123835-841.bmp,G02,2026-02-01T12:38:35,2026-02-01,G02_2026-02-01,841,train,normal,,1025,1281,1,b2425e3bde703b1666c47108185d13c2cb3220741f6a8699b7464c886bdd1346,,
1.0,G02-260201-123842-842,G02-260201-123842-842.bmp,G02,2026-02-01T12:38:42,2026-02-01,G02_2026-02-01,842,train,normal,,1025,1281,1,451543a18cb3bde2fbe18563c16be95e0dc6d4d549932a467ee8f1d352915f7c,,
1.0,G02-260201-123849-843,G02-260201-123849-843.bmp,G02,2026-02-01T12:38:49,2026-02-01,G02_2026-02-01,843,train,normal,,1025,1281,1,0d399a958244d1cb87a67b25effc74e5eb3a5b7ec845441c66cf7d238c64ca03,,
1.0,G02-260201-123905-844,G02-260201-123905-844.bmp,G02,2026-02-01T12:39:05,2026-02-01,G02_2026-02-01,844,train,normal,,1025,1281,1,2f1ffd51284fb377b3194fcd977224443560c48d2e71d39f25096b7c5cc20226,,
1.0,G02-260201-123911-845,G02-260201-123911-845.bmp,G02,2026-02-01T12:39:11,2026-02-01,G02_2026-02-01,845,train,normal,,1025,1281,1,348ee09824c858a08dd23e00187d1934b897b4080fb7fc644197eabe6e2e9f71,,
1.0,G02-260201-123933-846,G02-260201-123933-846.bmp,G02,2026-02-01T12:39:33,2026-02-01,G02_2026-02-01,846,train,normal,,1025,1281,1,401357b7e1f661987ea602f080ab63ef9a3d2546ccc18b683b46d621738fb872,,
1.0,G02-260201-123939-847,G02-260201-123939-847.bmp,G02,2026-02-01T12:39:39,2026-02-01,G02_2026-02-01,847,train,normal,,1025,1281,1,339df419e9e5640691238f5a3769cd8f0536d8997efecba7427aedbb5ec88f6a,,
1.0,G02-260201-124007-848,G02-260201-124007-848.bmp,G02,2026-02-01T12:40:07,2026-02-01,G02_2026-02-01,848,train,normal,,1025,1281,1,700dddade5c66e2bc6a597313c12307db6f3ec21f23194dbeb833ebdb02e1942,,
1.0,G02-260201-124013-849,G02-260201-124013-849.bmp,G02,2026-02-01T12:40:13,2026-02-01,G02_2026-02-01,849,train,normal,,1025,1281,1,6caac5a668feb292cd65128fb51075a2ffd8feeff1831cf88e7dce5423dda4d9,,
1.0,G02-260201-124033-850,G02-260201-124033-850.bmp,G02,2026-02-01T12:40:33,2026-02-01,G02_2026-02-01,850,train,normal,,1025,1281,1,cd427ca2664b2307e432110a293c90693c9313200acce876da939b86a45eddc8,,
1.0,G02-260201-124039-851,G02-260201-124039-851.bmp,G02,2026-02-01T12:40:39,2026-02-01,G02_2026-02-01,851,train,normal,,1025,1281,1,344a7eeca7f05658abf69b46eff6daf3529f62b5e172cce8c8a7ddc21abfb3bf,,
1.0,G02-260201-124105-852,G02-260201-124105-852.bmp,G02,2026-02-01T12:41:05,2026-02-01,G02_2026-02-01,852,train,normal,,1025,1281,1,09542941051f0c7525266f560a6da4358f4e0f7dcb70fbeeb1f5b69da4df5c48,,
1.0,G02-260201-124111-853,G02-260201-124111-853.bmp,G02,2026-02-01T12:41:11,2026-02-01,G02_2026-02-01,853,train,normal,,1025,1281,1,cd63162aa1afa6ef7107827f34de85f2b05fd620a83f1f28311f28960aad864f,,
1.0,G02-260201-124133-854,G02-260201-124133-854.bmp,G02,2026-02-01T12:41:33,2026-02-01,G02_2026-02-01,854,train,normal,,1025,1281,1,0248c753ed4676960519e555dc8edc84a9e9ad901bfe9c1f9257e65cfad505cb,,
1.0,G02-260201-124143-855,G02-260201-124143-855.bmp,G02,2026-02-01T12:41:43,2026-02-01,G02_2026-02-01,855,train,normal,,1025,1281,1,4c0965bf3c73b1ac5c4f7ff39f8119b958f78fbdb2bff81b0552caabf5980612,,
1.0,G02-260201-124206-856,G02-260201-124206-856.bmp,G02,2026-02-01T12:42:06,2026-02-01,G02_2026-02-01,856,train,normal,,1025,1281,1,47f6a61d6783d95984cf9dfbebcee0b80e9e903651b9e5e86731dea6e417e63d,,
1.0,G02-260201-124213-857,G02-260201-124213-857.bmp,G02,2026-02-01T12:42:13,2026-02-01,G02_2026-02-01,857,train,normal,,1025,1281,1,0b9eb9be774cc0b5f71f9c01707c5e99d60f3f6bd86d0c9cb8b1a754820ff98c,,
1.0,G02-260201-124234-858,G02-260201-124234-858.bmp,G02,2026-02-01T12:42:34,2026-02-01,G02_2026-02-01,858,train,normal,,1025,1281,1,37de0ef71c53e3e8744b2a61328ab188beba6a89424bf4dc22592ee6442ec583,,
1.0,G02-260201-124240-859,G02-260201-124240-859.bmp,G02,2026-02-01T12:42:40,2026-02-01,G02_2026-02-01,859,train,normal,,1025,1281,1,bd6080b156ebf1269615a4a44306f7ab157b15c32e8f79c78a1836d1a70175c8,,
1.0,G02-260201-124303-860,G02-260201-124303-860.bmp,G02,2026-02-01T12:43:03,2026-02-01,G02_2026-02-01,860,train,normal,,1025,1281,1,9f6c17c5b8aa9985b75a556f8282c96db2b7bad6ebc383d35f76808e48fbba51,,
1.0,G02-260201-124310-861,G02-260201-124310-861.bmp,G02,2026-02-01T12:43:10,2026-02-01,G02_2026-02-01,861,train,normal,,1025,1281,1,a8b1b81a4525d715a1303ea0ff0b0f4e1bc92874b8043562a2e1dddb91bd25d7,,
1.0,G02-260201-124334-862,G02-260201-124334-862.bmp,G02,2026-02-01T12:43:34,2026-02-01,G02_2026-02-01,862,train,normal,,1025,1281,1,d4d166c0e8084f2c11546cf27dd89409201c0672dc41fba498cb430fbdaaddbc,,
1.0,G02-260201-124340-863,G02-260201-124340-863.bmp,G02,2026-02-01T12:43:40,2026-02-01,G02_2026-02-01,863,train,normal,,1025,1281,1,6db518dbdb4aefecc0044024e3de50c7ad1431eb81e2c3e7aaf208126e816235,,
1.0,G02-260201-124405-864,G02-260201-124405-864.bmp,G02,2026-02-01T12:44:05,2026-02-01,G02_2026-02-01,864,train,normal,,1025,1281,1,139bfd478e6755f5e4fae5899415dc502e8e9494d9f0a8dd7bf8776b9d1d1f30,,
1.0,G02-260201-124412-865,G02-260201-124412-865.bmp,G02,2026-02-01T12:44:12,2026-02-01,G02_2026-02-01,865,train,normal,,1025,1281,1,b9652bcbc65067e894a37e02f6398d2225c6e411612b94cba4538a1882f08fe3,,
1.0,G02-260201-124434-866,G02-260201-124434-866.bmp,G02,2026-02-01T12:44:34,2026-02-01,G02_2026-02-01,866,train,normal,,1025,1281,1,1ab9de690442dfe8b845020431c4b582714505273a4c13f48a6f00b491cf64af,,
1.0,G02-260201-124441-867,G02-260201-124441-867.bmp,G02,2026-02-01T12:44:41,2026-02-01,G02_2026-02-01,867,train,normal,,1025,1281,1,c9182dfac1a3d426b7fd3800fabf2d9742634cbb2ade17adced13126dea55999,,
1.0,G02-260201-124506-868,G02-260201-124506-868.bmp,G02,2026-02-01T12:45:06,2026-02-01,G02_2026-02-01,868,train,normal,,1025,1281,1,a80a761e567edc592dcf51fa5e78155cf3097627a7da0a164358d1eac3d13f93,,
1.0,G02-260201-124512-869,G02-260201-124512-869.bmp,G02,2026-02-01T12:45:12,2026-02-01,G02_2026-02-01,869,train,normal,,1025,1281,1,1baf69199c4e7dbaf5812c67532914c499b81b7c4563e226fe9b0a7b3a0aab7e,,
1.0,G02-260201-124533-870,G02-260201-124533-870.bmp,G02,2026-02-01T12:45:33,2026-02-01,G02_2026-02-01,870,train,normal,,1025,1281,1,d3d4c103372d1d8ac85526984df88466757dfe2a6d770e65daeb551c2c215ca4,,
1.0,G02-260201-124540-871,G02-260201-124540-871.bmp,G02,2026-02-01T12:45:40,2026-02-01,G02_2026-02-01,871,train,normal,,1025,1281,1,31d97e87433b1c4c20048c4a27a0d4d781f0a6413e08ae0e1e57c9eb4984f18a,,
1.0,G02-260201-124605-872,G02-260201-124605-872.bmp,G02,2026-02-01T12:46:05,2026-02-01,G02_2026-02-01,872,train,normal,,1025,1281,1,719955918a44518af68e387021670efc7f24e1f67297584a9d23dba25fd01fde,,
1.0,G02-260201-124611-873,G02-260201-124611-873.bmp,G02,2026-02-01T12:46:11,2026-02-01,G02_2026-02-01,873,train,normal,,1025,1281,1,1830eee1e05ff1673b98b3c8da39ca8184c2a0fd6b5acc9b0177597f771cb46d,,
1.0,G02-260201-124635-874,G02-260201-124635-874.bmp,G02,2026-02-01T12:46:35,2026-02-01,G02_2026-02-01,874,train,normal,,1025,1281,1,9c977ab9fdec1f688fdb0ed8e8284965a3d68a4069915fc68aa1a648f3f4e940,,
1.0,G02-260201-124641-875,G02-260201-124641-875.bmp,G02,2026-02-01T12:46:41,2026-02-01,G02_2026-02-01,875,train,normal,,1025,1281,1,a13ee23b7d78d3da8d6e55b6fa255c5818e4bf0b04aa91b775f11de38cabfc84,,
1.0,G02-260201-124704-876,G02-260201-124704-876.bmp,G02,2026-02-01T12:47:04,2026-02-01,G02_2026-02-01,876,train,normal,,1025,1281,1,e6a8cead30f1c3ae055e34a94550420331dd8f6638093cb8c9aa65e6a8a07327,,
1.0,G02-260201-124711-877,G02-260201-124711-877.bmp,G02,2026-02-01T12:47:11,2026-02-01,G02_2026-02-01,877,train,normal,,1025,1281,1,911b58d3213c0488bb6e0e613a4a112f9ea3f08afcfd30a75756484f07a7d6c7,,
1.0,G02-260201-124729-878,G02-260201-124729-878.bmp,G02,2026-02-01T12:47:29,2026-02-01,G02_2026-02-01,878,train,normal,,1025,1281,1,7d6008ea8e5e31c516fc692f22ce047f990e393e811f21bbbb4fd454ac56fb70,,
1.0,G02-260201-124802-879,G02-260201-124802-879.bmp,G02,2026-02-01T12:48:02,2026-02-01,G02_2026-02-01,879,train,normal,,1025,1281,1,5932b15e231eed8ef862ab6b31e2b52eeb406b35f3eb19c28cb9931feb29e53c,,
1.0,G02-260201-124808-880,G02-260201-124808-880.bmp,G02,2026-02-01T12:48:08,2026-02-01,G02_2026-02-01,880,train,normal,,1025,1281,1,7636d3d36426a40db39d85833967e04192ff9ee69bec90e3d46e95d80e07ef8f,,
1.0,G02-260201-124848-881,G02-260201-124848-881.bmp,G02,2026-02-01T12:48:48,2026-02-01,G02_2026-02-01,881,train,normal,,1025,1281,1,8184a4b3de78b6e95694d0477302048ced2d498f2f2d881cd48b3b5caba711d8,,
1.0,G02-260201-124854-882,G02-260201-124854-882.bmp,G02,2026-02-01T12:48:54,2026-02-01,G02_2026-02-01,882,train,normal,,1025,1281,1,50c09d65228b747ecfb279d939841d3db35731ddc8b472d48bb712101023d263,,
1.0,G02-260201-124900-883,G02-260201-124900-883.bmp,G02,2026-02-01T12:49:00,2026-02-01,G02_2026-02-01,883,train,normal,,1025,1281,1,308fea29f192894090cc61eb92ae9bdcd161f2bb888b9e7dd71b35853d95abf4,,
1.0,G02-260201-124920-884,G02-260201-124920-884.bmp,G02,2026-02-01T12:49:20,2026-02-01,G02_2026-02-01,884,train,normal,,1025,1281,1,47618c122d30029b7261d7728e4c2fb178528dd839124982a16c232de3ff3af4,,
1.0,G02-260201-124926-885,G02-260201-124926-885.bmp,G02,2026-02-01T12:49:26,2026-02-01,G02_2026-02-01,885,train,normal,,1025,1281,1,17e9b233514137e8994055fe8be062902c2f8ec7862d26789a1641827b7e715e,,
1.0,G02-260201-124933-886,G02-260201-124933-886.bmp,G02,2026-02-01T12:49:33,2026-02-01,G02_2026-02-01,886,train,normal,,1025,1281,1,56d84aa2a0efa68df4791e3533bcacba72f8fee7923977bf8d905ae36de36068,,
1.0,G02-260201-125011-887,G02-260201-125011-887.bmp,G02,2026-02-01T12:50:11,2026-02-01,G02_2026-02-01,887,train,normal,,1025,1281,1,984a9b96c0c20fbe4ecd3fbfd489ee718e1e9f8e30e80f46a82e1396f14a52be,,
1.0,G02-260201-125017-888,G02-260201-125017-888.bmp,G02,2026-02-01T12:50:17,2026-02-01,G02_2026-02-01,888,train,normal,,1025,1281,1,d2da17daa1d3cf81fcbad9e2a7e6ef7cff703eda44191d28413e5b5e76614087,,
1.0,G02-260201-125025-889,G02-260201-125025-889.bmp,G02,2026-02-01T12:50:25,2026-02-01,G02_2026-02-01,889,train,normal,,1025,1281,1,1330be0bc0484874bb83e20b5a7e8891e91d92faceaa162de2589c143bef82d7,,
1.0,G02-260201-125037-890,G02-260201-125037-890.bmp,G02,2026-02-01T12:50:37,2026-02-01,G02_2026-02-01,890,train,normal,,1025,1281,1,41dbebf164c4c0b9f7c264b0babcc7e94d634b6827eb5831f2adf69f0f38d7ae,,
1.0,G02-260201-125043-891,G02-260201-125043-891.bmp,G02,2026-02-01T12:50:43,2026-02-01,G02_2026-02-01,891,train,normal,,1025,1281,1,d76bb7dc19349ca743f1f21374612efbc517c167c509e8c857d17bef6d46c9ec,,
1.0,G02-260201-125100-892,G02-260201-125100-892.bmp,G02,2026-02-01T12:51:00,2026-02-01,G02_2026-02-01,892,train,normal,,1025,1281,1,c480ab3a0e63cae32b926b82badcde7e6b3047370f09740306900b041160b2a9,,
1.0,G02-260201-125118-893,G02-260201-125118-893.bmp,G02,2026-02-01T12:51:18,2026-02-01,G02_2026-02-01,893,train,normal,,1025,1281,1,cd563a1c1667dab204f7527cf687db88715dbe30bd039ae4f31d2a6725f281d5,,
1.0,G02-260201-125139-894,G02-260201-125139-894.bmp,G02,2026-02-01T12:51:39,2026-02-01,G02_2026-02-01,894,train,normal,,1025,1281,1,afc4e3efccddb51350518434b406ee61ce8173533495004d36980005c1d79037,,
1.0,G02-260201-125146-895,G02-260201-125146-895.bmp,G02,2026-02-01T12:51:46,2026-02-01,G02_2026-02-01,895,train,normal,,1025,1281,1,b130376d9cb11533de81f9de92e0032eb372e039ef5327bdf6591e9af1f04381,,
1.0,G02-260201-125208-896,G02-260201-125208-896.bmp,G02,2026-02-01T12:52:08,2026-02-01,G02_2026-02-01,896,train,normal,,1025,1281,1,5c3b5448cfc1a67196d7f69510cddb57ac0e8ef713b313ac765d0930a598c842,,
1.0,G02-260201-125214-897,G02-260201-125214-897.bmp,G02,2026-02-01T12:52:14,2026-02-01,G02_2026-02-01,897,train,normal,,1025,1281,1,1bf36a2b7d2122be70f79c5cbb2ebeab1ba7768c1fe901dad7c1ce334a9d56e9,,
1.0,G02-260201-125238-898,G02-260201-125238-898.bmp,G02,2026-02-01T12:52:38,2026-02-01,G02_2026-02-01,898,train,normal,,1025,1281,1,b1276f471ddc65f38545d5f7797b89d9153e899dbe119afefb682753fbc2aa45,,
1.0,G02-260201-125244-899,G02-260201-125244-899.bmp,G02,2026-02-01T12:52:44,2026-02-01,G02_2026-02-01,899,train,normal,,1025,1281,1,eab47926b627945b1ad01146334c8e003cd9ec067381038c1f03b6b232ee6e00,,
1.0,G02-260201-125306-900,G02-260201-125306-900.bmp,G02,2026-02-01T12:53:06,2026-02-01,G02_2026-02-01,900,train,normal,,1025,1281,1,b88b131a103e5758a8eba75748c0b318b08731b334ede2e1e75bfec8690a3adf,,
1.0,G02-260201-125313-901,G02-260201-125313-901.bmp,G02,2026-02-01T12:53:13,2026-02-01,G02_2026-02-01,901,train,normal,,1025,1281,1,da95c3980402db4cbc7cb0980a58550a11f7e87ba9887a13a877a67d1c3adc13,,
1.0,G02-260201-125337-902,G02-260201-125337-902.bmp,G02,2026-02-01T12:53:37,2026-02-01,G02_2026-02-01,902,train,normal,,1025,1281,1,b2852300e5af45194e99c057a544663c915cce6980f6f50ac42f166de4700322,,
1.0,G02-260201-125343-903,G02-260201-125343-903.bmp,G02,2026-02-01T12:53:43,2026-02-01,G02_2026-02-01,903,train,normal,,1025,1281,1,7735bb0ed218f808cfd227207b93240808cdce4b2e5751552addde8b0781a7e2,,
1.0,G02-260201-125407-904,G02-260201-125407-904.bmp,G02,2026-02-01T12:54:07,2026-02-01,G02_2026-02-01,904,train,normal,,1025,1281,1,54166d87042f56868fd4ce27a2bffbad34905d528e88f5304b6a44d7da9b5fd3,,
